,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_vectorizer,param_vectorizer__max_df,param_vectorizer__max_features,param_vectorizer__min_df,param_vectorizer__ngram_range,param_vectorizer__tokenizer,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1
161,15.844521427154541,2.3290950649731545,0.3418268203735352,0.2263520157586362,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,3000,3,"(1, 1)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6592356687898089,0.6996805111821086,0.6230031948881789,0.7124600638977636,0.6773162939297125,0.6743391465375145,0.031520620174261986,168,0.8570287539936102,0.8659217877094972,0.8531524341580208,0.8379888268156425,0.8483639265762171,0.8524911458505976,0.009260243268484219,0.75625,0.7924528301886793,0.7547169811320755,0.8490566037735849,0.8238993710691824,0.7952751572327044,0.03711518202939701,151,0.9481132075471698,0.9387755102040817,0.9497645211930926,0.9215070643642073,0.945054945054945,0.9406430496726992,0.010277577142735623,0.6402116402116402,0.6737967914438503,0.6030150753768844,0.6716417910447762,0.6421568627450981,0.6461644321644499,0.025791496392135887,162,0.8050734312416555,0.8225584594222833,0.7992073976221928,0.7932432432432432,0.7952443857331571,0.8030653834525063,0.010550248954127978,0.6934097421203438,0.7283236994219653,0.6703910614525139,0.75,0.721763085399449,0.7127775176788543,0.027855555229474572,160,0.8707581227436824,0.8768328445747801,0.8680057388809183,0.8525780682643428,0.8637015781922525,0.8663752705311951,0.008108515234600848
162,18.58762917518616,1.15363413402356,1.3215033054351806,0.9037579356350589,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,3000,3,"(1, 2)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6273885350318471,0.6613418530351438,0.6389776357827476,0.6869009584664537,0.6517571884984026,0.653273234162919,0.020359796801294135,279,0.8562300319488818,0.8683160415003991,0.8723064644852354,0.859537110933759,0.8627294493216281,0.8638238196379808,0.005820213917668676,0.73125,0.7421383647798742,0.7610062893081762,0.779874213836478,0.7547169811320755,0.7537971698113207,0.016595977121806,277,0.9371069182389937,0.9497645211930926,0.9497645211930926,0.9497645211930926,0.9403453689167975,0.9453491701470138,0.00550379356166458,0.612565445026178,0.644808743169399,0.6173469387755102,0.6631016042780749,0.631578947368421,0.6338803357235167,0.018473152376796115,272,0.8097826086956522,0.8197831978319783,0.82537517053206,0.807743658210948,0.8171896316507503,0.8159748533842777,0.006487551223892931,0.6666666666666666,0.6900584795321637,0.6816901408450704,0.7167630057803468,0.6876790830945558,0.6885714751837606,0.016278472541382313,281,0.8688046647230321,0.88,0.8832116788321168,0.873015873015873,0.8744525547445255,0.8758969542631094,0.005119134104166631
163,14.05703125,6.862528983055527,0.5397251605987549,0.5564075818317885,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,3000,3,"(1, 2)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6464968152866242,0.7028753993610224,0.6517571884984026,0.7220447284345048,0.6964856230031949,0.6839319509167497,0.029683791699362427,117,0.8506389776357828,0.8547486033519553,0.8435754189944135,0.8403830806065443,0.8499600957701516,0.8478612352717695,0.00517393323236288,0.74375,0.8050314465408805,0.7924528301886793,0.8238993710691824,0.8427672955974843,0.8015801886792454,0.033568062962791426,145,0.949685534591195,0.9466248037676609,0.9513343799058085,0.9387755102040817,0.9497645211930926,0.9472369499323678,0.004497639400821729,0.6296296296296297,0.6736842105263158,0.6237623762376238,0.6894736842105263,0.6568627450980392,0.654682529140427,0.025139392743879874,47,0.7957839262187089,0.8029294274300932,0.7859922178988327,0.7878787878787878,0.7950065703022339,0.7935181859457312,0.006072286865006188,0.6819484240687679,0.7335243553008596,0.6980609418282548,0.7507163323782235,0.7382920110192838,0.7205084129190779,0.02603440498277273,141,0.8659498207885304,0.8688760806916427,0.8607954545454546,0.8567335243553008,0.8655221745350501,0.8635754109831957,0.004291022722690969
164,26.273980855941772,1.5590396045564472,1.9522066593170166,1.030717244113136,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,3000,3,"(1, 2)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6656050955414012,0.6932907348242812,0.6485623003194888,0.6837060702875399,0.6421725239616614,0.6666673449868744,0.019636905660799658,217,0.8674121405750799,0.8770949720670391,0.8770949720670391,0.86512370311253,0.8707102952913008,0.8714872166225979,0.004911170898883835,0.75,0.7610062893081762,0.7735849056603774,0.7610062893081762,0.7295597484276729,0.7550314465408805,0.014763137854472369,274,0.9449685534591195,0.9513343799058085,0.9497645211930926,0.9529042386185244,0.9434850863422292,0.9484913559037548,0.003651031119317579,0.6486486486486487,0.6759776536312849,0.6243654822335025,0.6648351648351648,0.6270270270270271,0.6481707952751256,0.02032192310318404,142,0.8210382513661202,0.831275720164609,0.8321870701513068,0.8136729222520107,0.8266850068775791,0.8249717941623251,0.0068974205877620955,0.6956521739130435,0.7159763313609467,0.6910112359550562,0.7096774193548387,0.6744186046511628,0.6973471530470096,0.01461380773840843,245,0.8786549707602339,0.8872620790629575,0.8870967741935484,0.8778018799710774,0.8812316715542522,0.8824094751084137,0.004055416006169039
165,21.275497579574584,6.970428506584724,0.9764456748962402,0.7419560712099336,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,3000,3,"(1, 2)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6719745222929936,0.6869009584664537,0.6421725239616614,0.6869009584664537,0.6805111821086262,0.6736920290592378,0.01668461274089903,170,0.8354632587859425,0.8475658419792498,0.8292098962490024,0.8467677573822825,0.8403830806065443,0.8398779670006042,0.006930009453491961,0.79375,0.7861635220125787,0.779874213836478,0.7861635220125787,0.8113207547169812,0.7914544025157233,0.010863050404359477,165,0.9418238993710691,0.9324960753532182,0.9356357927786499,0.9481946624803768,0.9309262166405023,0.9378153293247632,0.006392243839489297,0.6446700507614214,0.6613756613756614,0.6169154228855721,0.6613756613756614,0.6482412060301508,0.6465156004856933,0.0162738876826999,157,0.7799479166666666,0.8005390835579514,0.7750325097529259,0.7916120576671035,0.7917222963951935,0.7877707728079683,0.009130829001843293,0.711484593837535,0.7183908045977011,0.6888888888888889,0.7183908045977011,0.7206703910614525,0.7115650965966557,0.01174992632676255,167,0.8532763532763533,0.8614938361131255,0.8477951635846372,0.8628571428571429,0.8556998556998557,0.8562244703062228,0.005509598669381849
166,20.91740493774414,3.852492486878298,1.1119574546813964,0.7211029449601676,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,3000,3,"(1, 2)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6528662420382165,0.6613418530351438,0.645367412140575,0.6964856230031949,0.6485623003194888,0.6609246861073238,0.018571753485422265,248,0.865814696485623,0.8834796488427773,0.8675179569034318,0.8747007182761373,0.8723064644852354,0.872763896998641,0.006238575702883566,0.7375,0.7044025157232704,0.7735849056603774,0.7861635220125787,0.7735849056603774,0.7550471698113208,0.030094208184357096,273,0.9544025157232704,0.9560439560439561,0.945054945054945,0.9607535321821036,0.9544740973312402,0.9541458092671032,0.005100636169920161,0.6378378378378379,0.6549707602339181,0.6212121212121212,0.6720430107526881,0.6243654822335025,0.6420858424540136,0.019137512830657802,208,0.8136729222520107,0.8376891334250344,0.8212824010914052,0.8225806451612904,0.8227334235453315,0.8235917050950144,0.007800147601115094,0.6840579710144927,0.6787878787878788,0.6890756302521008,0.7246376811594203,0.6910112359550562,0.69351407943379,0.01613023008449832,258,0.8784370477568741,0.8929618768328446,0.8788321167883212,0.8863142650253439,0.8837209302325582,0.8840532473271884,0.005355151110273051
167,14.701633167266845,3.8038571125848946,0.7639631271362305,0.7305338320495982,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,3000,3,"(1, 2)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6592356687898089,0.6900958466453674,0.610223642172524,0.6932907348242812,0.6869009584664537,0.667949370179687,0.03130495854127669,209,0.8514376996805112,0.859537110933759,0.8555466879489226,0.8483639265762171,0.839584996009577,0.8508940842297974,0.006796194874421472,0.76875,0.779874213836478,0.7735849056603774,0.7924528301886793,0.8113207547169812,0.7851965408805032,0.01528904331657718,196,0.9465408805031447,0.9340659340659341,0.9638932496075353,0.9340659340659341,0.9387755102040817,0.9434683016893258,0.011184369126629262,0.6373056994818653,0.6666666666666666,0.5885167464114832,0.6666666666666666,0.6548223350253807,0.6427956228504124,0.02919120058359933,200,0.7984084880636605,0.8161865569272977,0.7953367875647669,0.800807537012113,0.7868421052631579,0.7995162949661991,0.009580141363815057,0.6968838526912181,0.7188405797101449,0.6684782608695652,0.7241379310344828,0.7247191011235955,0.7066119450858013,0.02160269632044697,201,0.8661870503597122,0.8711566617862372,0.8715400993612491,0.8623188405797102,0.8561202576950608,0.8654645819563939,0.005780064529565705
168,15.192064142227172,1.1798117828759331,1.365243148803711,0.8125156854242788,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,2,"(1, 1)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6560509554140127,0.670926517571885,0.65814696485623,0.6869009584664537,0.670926517571885,0.6685903827760933,0.011067921666676653,204,0.8514376996805112,0.86512370311253,0.859537110933759,0.8683160415003991,0.859537110933759,0.8607903332321916,0.005762417306453706,0.74375,0.7672955974842768,0.779874213836478,0.8238993710691824,0.8301886792452831,0.789001572327044,0.03321564977025467,174,0.9433962264150944,0.945054945054945,0.957613814756672,0.9544740973312402,0.9434850863422292,0.9488048339800361,0.006022509558987258,0.6397849462365591,0.648936170212766,0.6326530612244898,0.6517412935323383,0.6346153846153846,0.6415461711643076,0.0075997069136891915,213,0.8,0.8179347826086957,0.8036890645586298,0.8172043010752689,0.8110661268556005,0.809978855019639,0.007152971775378146,0.6878612716763006,0.7031700288184438,0.6985915492957746,0.7277777777777777,0.7193460490463215,0.7073493353229237,0.014388832092584803,194,0.8658008658008658,0.876911871813547,0.8739255014326648,0.8805213613323678,0.872278664731495,0.873887653022188,0.0049221618954939025
169,20.52805805206299,6.9012993338990904,1.0703298091888427,0.5664174534239597,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,2,"(1, 1)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.643312101910828,0.6517571884984026,0.645367412140575,0.7028753993610224,0.6869009584664537,0.6660426120754563,0.02424845621831634,219,0.8450479233226837,0.8539505187549881,0.8531524341580208,0.8531524341580208,0.8459696727853152,0.8502545966358056,0.0038967880187522467,0.7625,0.7484276729559748,0.7672955974842768,0.8050314465408805,0.8553459119496856,0.7877201257861633,0.038652404145005516,184,0.9449685534591195,0.9419152276295133,0.957613814756672,0.9513343799058085,0.945054945054945,0.9481773841612118,0.005626253982693402,0.6224489795918368,0.6329787234042553,0.6224489795918368,0.6736842105263158,0.6445497630331753,0.639222131229484,0.019066598768988495,244,0.7907894736842105,0.8042895442359249,0.7953063885267275,0.7984189723320159,0.7921052631578948,0.7961819283873547,0.004841531524722915,0.6853932584269663,0.6858789625360231,0.6873239436619718,0.7335243553008596,0.7351351351351352,0.7054511310121911,0.02359334217726439,206,0.8610315186246418,0.8676789587852495,0.8689458689458689,0.8681948424068768,0.8618468146027202,0.8655396006730713,0.003381990480770298
170,29.314206981658934,1.5366939392691306,2.560675573348999,0.9823668515620412,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,2,"(1, 1)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6496815286624203,0.6837060702875399,0.6357827476038339,0.670926517571885,0.6549520766773163,0.6590097881605991,0.01670264441055851,258,0.854632587859425,0.8715083798882681,0.8579409417398244,0.8667198723064645,0.8547486033519553,0.8611100770291875,0.006812696047453151,0.74375,0.7547169811320755,0.7295597484276729,0.7610062893081762,0.7735849056603774,0.7525235849056604,0.014997733634147305,279,0.9481132075471698,0.9324960753532182,0.9497645211930926,0.9434850863422292,0.9356357927786499,0.941898936642872,0.006791777757757598,0.6329787234042553,0.6666666666666666,0.6203208556149733,0.6505376344086021,0.6307692307692307,0.6402546221727456,0.016392698601136985,225,0.8018617021276596,0.8342696629213483,0.8055925432756325,0.8210382513661202,0.8086838534599728,0.8142892026301467,0.01188497407886256,0.6839080459770115,0.7079646017699115,0.6705202312138728,0.7014492753623188,0.6949152542372882,0.6917514817120806,0.01326052338432616,269,0.8688760806916427,0.8806523350630097,0.8717579250720461,0.8780131482834186,0.8675400291120815,0.8733679036444396,0.005125892407289901
171,25.505259227752685,7.679456811854062,1.36100115776062,0.8969914299965901,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,2,"(1, 1)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6592356687898089,0.6932907348242812,0.6517571884984026,0.7092651757188498,0.670926517571885,0.6768950570806455,0.021429105090305857,148,0.8362619808306709,0.8515562649640862,0.8411811652035116,0.8411811652035116,0.833998403830806,0.8408357960065173,0.0060470940370056046,0.7625,0.7861635220125787,0.7735849056603774,0.8050314465408805,0.8050314465408805,0.7864622641509433,0.016909966180101484,187,0.9371069182389937,0.9293563579277865,0.9466248037676609,0.9293563579277865,0.9309262166405023,0.934674130900546,0.006623312106358412,0.6387434554973822,0.6684491978609626,0.6275510204081632,0.6808510638297872,0.64,0.6511189475192591,0.02008266567088338,104,0.783180026281209,0.8076398362892224,0.78515625,0.7935656836461126,0.7833553500660502,0.7905794292565188,0.009341569045833926,0.6951566951566952,0.7225433526011561,0.6929577464788732,0.7377521613832853,0.713091922005571,0.7123003755251162,0.016860495862080927,162,0.8532569792412312,0.8642335766423358,0.8583629893238434,0.8561099060014461,0.8507890961262554,0.8565505094670224,0.0046162747079654095
172,23.189346885681154,1.302315384594057,0.7246230125427247,0.23486947888913487,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,2,"(1, 1)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6464968152866242,0.6837060702875399,0.6421725239616614,0.6773162939297125,0.6357827476038339,0.6570948902138743,0.01952569436671313,267,0.8538338658146964,0.859537110933759,0.8603351955307262,0.8603351955307262,0.8683160415003991,0.8604714818620615,0.0046153062665775044,0.7125,0.7735849056603774,0.7358490566037735,0.7861635220125787,0.7735849056603774,0.7563364779874214,0.027662394353887336,266,0.9308176100628931,0.9340659340659341,0.9340659340659341,0.9372056514913658,0.945054945054945,0.9362420149482145,0.004847497433228105,0.6368715083798883,0.6612903225806451,0.6256684491978609,0.6510416666666666,0.6119402985074627,0.6373624490665047,0.017566675950751186,259,0.8098495212038304,0.8161865569272977,0.8173076923076923,0.8155737704918032,0.8224043715846995,0.8162643825030645,0.004010521375825914,0.672566371681416,0.7130434782608696,0.6763005780346821,0.7122507122507122,0.6833333333333333,0.6914988947122026,0.01761199967187503,270,0.8661302121433797,0.8711566617862372,0.8717948717948718,0.8721694667640614,0.8794740686632578,0.8721450562303616,0.004265979869207999
173,18.129713106155396,2.1505050705960156,0.3616959095001221,0.16318220190548088,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,2,"(1, 1)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6656050955414012,0.6900958466453674,0.6166134185303515,0.7060702875399361,0.6773162939297125,0.6711401884373538,0.030401904447997972,183,0.853035143769968,0.8611332801276935,0.8515562649640862,0.8443735035913806,0.8451715881883479,0.8510539561282953,0.006082777155243577,0.7625,0.7924528301886793,0.7484276729559748,0.7987421383647799,0.8301886792452831,0.7864622641509434,0.028703664573606593,186,0.940251572327044,0.945054945054945,0.9529042386185244,0.9340659340659341,0.9387755102040817,0.9422104400541057,0.006394019394312715,0.6455026455026455,0.6631578947368421,0.5979899497487438,0.679144385026738,0.6407766990291263,0.6453143148088192,0.027287682017169225,170,0.803763440860215,0.8124156545209177,0.7955439056356488,0.7954545454545454,0.7941567065073041,0.8002668505957262,0.006965887322366063,0.6991404011461319,0.7220630372492837,0.664804469273743,0.7341040462427746,0.7232876712328767,0.708679925028962,0.024718163422850038,180,0.8666666666666667,0.8737300435413643,0.8671428571428571,0.8592057761732852,0.860431654676259,0.8654353996400864,0.005235995020331215
174,19.65169048309326,3.9996457543747455,1.053600788116455,0.5346891473404511,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,2,"(1, 2)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6401273885350318,0.6485623003194888,0.6421725239616614,0.7156549520766773,0.6645367412140575,0.6622107812213833,0.028061284738133983,238,0.8594249201277955,0.8659217877094972,0.8707102952913008,0.8683160415003991,0.8627294493216281,0.8654204987901242,0.003995149957877365,0.725,0.7358490566037735,0.7735849056603774,0.8113207547169812,0.7672955974842768,0.7626100628930818,0.03048212982904249,250,0.949685534591195,0.9466248037676609,0.9466248037676609,0.9701726844583988,0.9466248037676609,0.9519465260705152,0.009189854371597713,0.6270270270270271,0.6324324324324324,0.6180904522613065,0.6861702127659575,0.6421052631578947,0.6411650775289237,0.02381145959548482,218,0.8074866310160428,0.8181818181818182,0.8248974008207934,0.8089005235602095,0.8137651821862348,0.8146463111530198,0.006366099784154224,0.672463768115942,0.6802325581395349,0.6871508379888268,0.7435158501440923,0.6991404011461319,0.6965006831069055,0.025088797575133187,251,0.8728323699421965,0.8777292576419214,0.881578947368421,0.8822269807280514,0.8751814223512336,0.8779097956063648,0.003615456485120177
175,16.853764295578003,4.620289907248765,0.49476332664489747,0.27042646251855984,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,2,"(1, 2)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6369426751592356,0.645367412140575,0.6517571884984026,0.6996805111821086,0.6645367412140575,0.6596569056388759,0.021946449451065133,253,0.847444089456869,0.8507581803671189,0.8459696727853152,0.8403830806065443,0.8459696727853152,0.8461049392002324,0.0033532741176118767,0.75,0.7484276729559748,0.8050314465408805,0.8176100628930818,0.8301886792452831,0.790251572327044,0.03444221778639769,168,0.9528301886792453,0.9372056514913658,0.9529042386185244,0.9419152276295133,0.9560439560439561,0.9481798524925209,0.007286538106299785,0.6185567010309279,0.6263157894736842,0.6213592233009708,0.6666666666666666,0.6285714285714286,0.6322939618087356,0.017546278678577713,277,0.7900912646675359,0.8024193548387096,0.7883116883116883,0.7863695937090432,0.7868217054263565,0.7908027213906668,0.005952456606902917,0.6779661016949152,0.6819484240687679,0.7013698630136986,0.7344632768361582,0.7154471544715447,0.7022389640170169,0.021045169635819597,220,0.8638631503920171,0.8645908761766835,0.8628287135749823,0.8571428571428571,0.8632175761871014,0.8623286346947283,0.0026610170848280733
176,28.204993200302123,1.4287251108958812,1.8426650524139405,0.4960418692210671,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,2,"(1, 2)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6687898089171974,0.6964856230031949,0.6677316293929713,0.6613418530351438,0.6325878594249201,0.6653873547546856,0.020378162743555025,223,0.8666134185303515,0.8691141260973663,0.87390263367917,0.8635275339185954,0.8731045490822027,0.8692524522615372,0.0039043862597868207,0.75625,0.7924528301886793,0.779874213836478,0.7421383647798742,0.7295597484276729,0.7600550314465407,0.02327172038804252,259,0.949685534591195,0.9466248037676609,0.957613814756672,0.9419152276295133,0.9466248037676609,0.9484928369025404,0.005193434395979368,0.6505376344086021,0.6702127659574468,0.6424870466321243,0.644808743169399,0.6170212765957447,0.6450134933526634,0.017061702897727925,174,0.8173207036535859,0.8226466575716235,0.8232118758434548,0.8174386920980926,0.8282967032967034,0.8217829264926919,0.004098805216579446,0.6994219653179191,0.7262247838616714,0.7045454545454546,0.6900584795321637,0.6685878962536023,0.6977677159021622,0.01881155601873184,241,0.8785454545454545,0.8802919708029197,0.8853410740203193,0.87527352297593,0.8835164835164835,0.8805937011722215,0.0035684970811506195
177,26.65922818183899,9.037431468085794,1.3460341453552247,0.9808183469242207,GradientBoostingClassifier(),TfidfVectorizer(token_pattern=None),0.8,5000,2,"(1, 2)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': TfidfVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': 5000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6656050955414012,0.6869009584664537,0.6389776357827476,0.7156549520766773,0.6389776357827476,0.6692232555300055,0.029363547928702674,201,0.8394568690095847,0.8523543495610535,0.8467677573822825,0.839584996009577,0.833998403830806,0.8424324751586607,0.006408341317962607,0.75625,0.779874213836478,0.7735849056603774,0.7987421383647799,0.7484276729559748,0.771375786163522,0.01778440902317613,229,0.9355345911949685,0.9419152276295133,0.9513343799058085,0.9277864992150706,0.9230769230769231,0.9359295242044569,0.010047809795925,0.6470588235294118,0.6631016042780749,0.615,0.6902173913043478,0.6197916666666666,0.6470338971557001,0.027897296246698903,155,0.7880794701986755,0.8021390374331551,0.7900912646675359,0.792225201072386,0.7871485943775101,0.7919367135498525,0.005392230164346834,0.6974063400576369,0.7167630057803468,0.6852367688022284,0.7405247813411079,0.6780626780626781,0.7035987148087997,0.022646980749046263,214,0.8554996405463695,0.8664259927797834,0.8632478632478633,0.8546637744034707,0.8497109826589595,0.8579096507272894,0.006075962724477588
